date,log.status
2018-04-07 02:10:57,3.4367029481602;3.43398720448515;3.42829167736617
2018-04-07 02:12:00,3.43965080656335;3.43398720448515;3.43080855778693
2018-04-07 02:12:52,3.43698214171747;3.43398720448515;3.42774799216905
2018-04-07 02:13:55,3.43917266840902;3.43398720448515;3.42955182976318
2018-04-07 02:14:58,3.43928932903782;3.43398720448515;3.42934274110985
2018-04-07 02:15:50,3.43793311380511;3.49650756146648;3.42767746333016
2018-04-07 02:16:43,3.52087267808431;3.49650756146648;3.48370653227458
2018-04-07 02:17:46,3.51521795934293;3.46573590279973;3.4781528114797
2018-04-07 02:18:49,3.48301354774194;3.46573590279973;3.44232206591778
2018-04-07 02:19:52,3.48959511234009;3.46573590279973;3.44915245111892
2018-04-07 02:20:44,3.48329115554939;3.46573590279973;3.4430792497283
2018-04-07 02:21:47,3.48602756570641;3.46573590279973;3.44606970102693
2018-04-07 02:22:50,3.48731347786988;3.46573590279973;3.44763170925633
2018-04-07 02:23:53,3.48268858023369;3.46573590279973;3.44326799724175
2018-04-07 02:24:56,3.48765389754338;3.46573590279973;3.44847294020731
2018-04-07 02:25:59,3.48432789714153;3.46573590279973;3.44539227125937
2018-04-07 02:26:41,3.48425111568414;3.46573590279973;3.44557652072032
2018-04-07 02:27:45,3.48685854108667;3.46573590279973;3.44844215251241
2018-04-07 02:28:58,3.48284436431682;3.46573590279973;3.44467075724615
2018-04-07 02:29:50,3.48580295727551;3.43398720448515;3.44786803977276
2018-04-07 02:30:53,3.45275826732286;3.43398720448515;3.41083316859772
2018-04-07 02:31:56,3.4531356126838;3.43398720448515;3.41149234067788
2018-04-07 02:32:59,3.456560467432;3.43398720448515;3.4152031543819
2018-04-07 02:33:51,3.45168135431208;3.43398720448515;3.41060353622369
2018-04-07 02:34:54,3.45559692027192;3.43398720448515;3.41477792261669
2018-04-07 02:35:57,3.45427284225469;3.43398720448515;3.4137350629114
2018-04-07 02:37:00,3.45249275599634;3.43398720448515;3.41223840215619
2018-04-07 02:37:52,3.4558675482921;3.43398720448515;3.41588293897177
2018-04-07 02:38:45,3.45235274330143;3.43398720448515;3.41263089099838
2018-04-07 02:39:58,3.45398281945079;3.43398720448515;3.41452574061682
2018-04-07 02:40:50,3.45439056671859;3.43398720448515;3.41520365331591
2018-04-07 02:41:53,3.45198853538113;3.43398720448515;3.41306616740755
2018-04-07 02:42:56,3.45460387270325;3.43398720448515;3.41593685248966
2018-04-07 02:43:49,3.45262714643087;3.43398720448515;3.41421428521215
2018-04-07 02:44:52,3.45270859091383;3.43398720448515;3.41455217953616
2018-04-07 02:45:54,3.4539168482228;3.43398720448515;3.41601453870323
2018-04-07 02:46:58,3.45173747310087;3.43398720448515;3.41408269274808
2018-04-07 02:47:50,3.45334039302661;3.43398720448515;3.41592922004489
2018-04-07 02:48:43,3.45259774297569;3.43398720448515;3.41543025639864
2018-04-07 02:49:46,3.45183981886593;3.43398720448515;3.41491476286652
2018-04-07 02:50:49,3.4531619369073;3.43398720448515;3.41647471544734
2018-04-07 02:51:52,3.45157763893143;3.43398720448515;3.41512390898381
2018-04-07 02:52:44,3.4522631933329;3.43398720448515;3.41604125114309
2018-04-07 02:53:57,3.45230766599064;3.43398720448515;3.41631623616837
2018-04-07 02:55:01,3.45126719469316;3.43398720448515;3.41550303419731
2018-04-07 02:55:53,3.45231925512731;3.43398720448515;3.41677836101631
2018-04-07 02:56:56,3.45138492786636;3.43398720448515;3.41606467236196
2018-04-07 02:57:59,3.45141438713367;3.43398720448515;3.41631305858492
2018-04-07 02:58:52,3.4518331872435;3.36729582998647;3.41694823505564
2018-04-07 02:59:54,3.38739442524166;3.36729582998647;3.33629618455043
2018-04-07 03:00:47,3.3920405696781;3.36729582998647;3.34125484442338
2018-04-07 03:02:00,3.39318282445053;3.36729582998647;3.34279648499396
2018-04-07 03:02:53,3.3884265782739;3.36729582998647;3.33843500596979
2018-04-07 03:03:45,3.39455385559859;3.36729582998647;3.34490707312184
2018-04-07 03:04:48,3.39024238856853;3.36729582998647;3.34096484826165
2018-04-07 03:05:51,3.3908467451007;3.36729582998647;3.3419439998349
2018-04-07 03:06:54,3.39351501288924;3.36729582998647;3.34498943089033
2018-04-07 03:07:47,3.38886587334586;3.36729582998647;3.3407034143132
2018-04-07 03:08:50,3.39263839723848;3.36729582998647;3.34482678462565
2018-04-07 03:09:53,3.39093883726341;3.36729582998647;3.34348796559664
2018-04-07 03:10:45,3.38951401340751;3.36729582998647;3.34242660623504
2018-04-07 03:11:48,3.39247323213119;3.36729582998647;3.34573932553622
2018-04-07 03:12:51,3.38901914928595;3.36729582998647;3.34262956855414
2018-04-07 03:13:54,3.39074068247028;3.36729582998647;3.34469522069205
2018-04-07 03:14:47,3.39079948920801;3.36729582998647;3.34510098227677
2018-04-07 03:16:00,3.38865475022135;3.36729582998647;3.34329837539016
2018-04-07 03:16:53,3.3910689451722;3.36729582998647;3.34604621975331
2018-04-07 03:17:56,3.38901011411753;3.36729582998647;3.34431769000538
2018-04-07 03:18:59,3.38924984521911;3.36729582998647;3.34488809384275
2018-04-07 03:20:02,3.39017900387452;3.36729582998647;3.34614534223263
2018-04-07 03:20:54,3.38812762301603;3.36729582998647;3.34441575789666
2018-04-07 03:21:57,3.38967102071121;3.36729582998647;3.3462761303466
2018-04-07 03:22:50,3.38877792818112;3.29583686600433;3.34569844619253
2018-04-07 03:23:43,3.31923412722099;3.29583686600433;3.26071457914649
2018-04-07 03:24:56,3.3246661973066;3.29583686600433;3.26653855441309
2018-04-07 03:25:49,3.32477605455666;3.3322045101752;3.26712858826948
2018-04-07 03:26:52,3.36159588116309;3.3322045101752;3.30093297093683
2018-04-07 03:27:44,3.36528072847819;3.3322045101752;3.30512277667828
2018-04-07 03:28:47,3.35960236647506;3.3322045101752;3.29992276710381
2018-04-07 03:29:50,3.36326779528668;3.3322045101752;3.30406927207595
2018-04-07 03:30:43,3.36209702630177;3.3322045101752;3.30338452211448
2018-04-07 03:31:46,3.35959508338427;3.3322045101752;3.30136836738684
2018-04-07 03:33:00,3.36325183302358;3.3322045101752;3.30549845749772
2018-04-07 03:33:42,3.35945761913414;3.3322045101752;3.30216770061105
2018-04-07 03:34:55,3.36077555931717;3.3322045101752;3.30395167565305
2018-04-07 03:35:48,3.3614517932239;3.3322045101752;3.30509421418005
2018-04-07 03:36:51,3.35856202038972;3.3322045101752;3.30266261235794
2018-04-07 03:37:54,3.36126678916572;3.29583686600433;3.30581666351371
2018-04-07 03:38:46,3.32210652247652;3.29583686600433;3.26320165452581
2018-04-07 03:39:49,3.3240385609956;3.29583686600433;3.26559517129015
2018-04-07 03:40:52,3.32632996783239;3.29583686600433;3.26836746294945
2018-04-07 03:41:45,3.32147241647545;3.29583686600433;3.2639822524005
2018-04-07 03:42:48,3.32610703832843;3.29583686600433;3.26906385589731
2018-04-07 03:43:51,3.32349555243227;3.25809653802148;3.26691263997155
2018-04-07 03:44:54,3.28392468292197;3.25809653802148;3.22408894552311
2018-04-07 03:45:57,3.28915834478689;3.25809653802148;3.22977701097845
2018-04-07 03:46:49,3.28607442855521;3.25809653802148;3.22718177365794
2018-04-07 03:47:52,3.28600195676562;3.25809653802148;3.22759200343094
